id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5262174,Rental unit in Dulwich Hill · 2 bedrooms · 2 beds · 2 baths,6421451,Sarah,,Marrickville,-33.9037,151.139,Entire home/apt,135,90,1,2018-09-23,0.02,1,0,0,
52622026,Home in Narrabeen · ★4.93 · 1 bedroom · 1 bed · 1 private bath,5141827,Sandy,,Warringah,-33.7121,151.3,Private room,134,1,44,2023-12-02,1.75,2,235,31,PID-STRA-13438
52623162,Home in Bondi · ★4.67 · 4 bedrooms · 4 beds · 2.5 baths,7409213,"L'Abode Accommodation Specialist",,Waverley,-33.8963,151.274,Entire home/apt,999,5,3,2023-01-04,0.13,164,19,1,PID-STRA-21252
52638250,Condo in Queenscliff · ★5.0 · 2 bedrooms · 2 beds · 1 bath,71880628,Emma,,Warringah,-33.784,151.29,Entire home/apt,750,7,3,2022-04-18,0.11,1,3,0,PID-STRA-12123
52638850,Rental unit in Mascot · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,49521289,Tongxin,,Botany Bay,-33.9218,151.186,Private room,260,21,17,2023-07-31,0.72,1,346,5,PID-STRA-27145
52640721,Rental unit in Coogee · ★5.0 · 3 bedrooms · 4 beds · 5 baths,3046924,Contemporary Hotels,,Randwick,-33.9278,151.259,Entire home/apt,2835,7,3,2022-05-11,0.14,63,100,0,PID-STRA-23123
52659352,Loft in Beaconsfield · ★4.90 · Studio · 1 bed · 1 bath,68305056,Yang,,Sydney,-33.9104,151.202,Entire home/apt,134,1,198,2023-12-03,7.71,1,217,125,PID-STRA-26073
52676747,Rental unit in Mascot · ★4.92 · 1 bedroom · 1 bed · 1 private bath,37104267,Marcelo,,Botany Bay,-33.9248,151.187,Private room,65,90,13,2022-06-20,0.61,1,149,0,PID-STRA-13130
52678078,Guest suite in East Lindfield · ★New · 1 bedroom · 1 bed · 1 bath,501392,Mansour,,Ku-Ring-Gai,-33.7677,151.192,Entire home/apt,65,21,0,,,1,319,0,PID-STRA-42836
52682127,Home in Paddington · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,22213537,Carrie,,Woollahra,-33.8854,151.232,Entire home/apt,466,3,8,2023-12-03,2.47,1,221,8,PID-STRA-8601
52693093,Guest suite in Fairlight · ★5.0 · Studio · 1 bed · 1 bath,12266335,Narelle,,Manly,-33.7937,151.28,Entire home/apt,140,90,5,2023-01-13,0.21,1,0,3,PID-STRA-16948
52693556,Home in Marsfield · 1 bedroom · 1 bed · 2.5 baths,192601366,Sky,,Ku-Ring-Gai,-33.7406,151.135,Private room,120,2,0,,,1,345,0,PID-STRA-47093
52694273,Home in Scotland Island · ★4.97 · 3 bedrooms · 4 beds · 2 baths,6003494,Rachel,,Pittwater,-33.6387,151.294,Entire home/apt,671,2,31,2023-10-28,1.23,1,137,10,PID-STRA-13725
52697200,Cottage in Berowra Creek · ★4.97 · 4 bedrooms · 4 beds · 2 baths,391761898,Bob,,Hornsby,-33.5447,151.148,Entire home/apt,250,1,60,2023-12-02,2.46,1,347,28,PID-STRA-3880
52704433,Rental unit in Strathfield · ★4.60 · 2 bedrooms · 3 beds · 2 baths,54924558,Hudson,,Canada Bay,-33.866,151.092,Entire home/apt,260,90,40,2023-02-26,1.59,2,115,12,PID-STRA-44419
52705204,Home in Surry Hills · ★4.66 · 3 bedrooms · 3 beds · 1.5 baths,58679998,Nia,,Sydney,-33.885,151.209,Entire home/apt,196,3,144,2023-12-10,5.78,1,0,56,PID-STRA-18590
52706307,Rental unit in Millers Point · ★4.95 · 2 bedrooms · 4 beds · 1 bath,3882146,Suzanna,,Sydney,-33.8611,151.202,Entire home/apt,466,1,38,2023-11-26,5,16,0,38,PID-STRA-50493
52707051,Rental unit in Dee Why · ★4.94 · 2 bedrooms · 2 beds · 1 bath,273193489,Rob,,Warringah,-33.7534,151.296,Entire home/apt,285,2,62,2023-12-02,2.4,3,267,32,PID-STRA-18523-7
52707671,Villa in South Coogee · 5 bedrooms · 5 beds · 5.5 baths,78364592,Laura,,Randwick,-33.9337,151.26,Entire home/apt,10000,2,2,2021-12-10,0.08,1,175,0,PID-STRA-13735
52710509,Rental unit in North Bondi · ★4.67 · Studio · 1 bed · 1 bath,3723223,Jules And Jimmy,,Waverley,-33.8899,151.284,Entire home/apt,105,2,83,2023-11-20,3.18,27,139,30,PID-STRA-13908
52711494,Guesthouse in East Killara · ★4.55 · 2 bedrooms · 4 beds · 1 bath,5215877,Milan,,Ku-Ring-Gai,-33.7523,151.183,Entire home/apt,199,2,49,2023-11-18,1.89,54,214,21,PID-STRA-10457
52712600,Rental unit in Phillip Bay · ★New · 2 bedrooms · 3 beds · 1 bath,4682118,Maree,,Randwick,-33.9826,151.234,Entire home/apt,190,1,0,,,1,68,0,Exempt
52719773,Rental unit in Cammeray · ★4.82 · 1 bedroom · 1 bed · 1 bath,66256621,Meredith,,North Sydney,-33.8215,151.217,Entire home/apt,180,2,33,2023-12-03,1.39,1,138,12,PID-STRA-17972
5272007,Home in North Bondi · ★4.75 · 4 bedrooms · 5 beds · 2 baths,27291169,Mariah,,Waverley,-33.8866,151.281,Entire home/apt,353,90,4,2019-11-24,0.04,1,0,0,
52720664,Rental unit in Narrabeen · 1 bedroom · 1 bed · 1 bath,171519940,Joan,,Warringah,-33.7194,151.295,Entire home/apt,130,1,0,,,1,19,0,PID-STRA-54416
52722117,Home in Dangar Island · ★4.87 · 4 bedrooms · 6 beds · 2 baths,152385742,Lulu,,Hornsby,-33.5391,151.241,Entire home/apt,477,1,82,2023-11-26,3.22,1,0,35,PID-STRA-24186
52723083,Villa in Arncliffe · ★4.80 · 1 bedroom · 2 beds · 1 bath,52357636,Matthew,,Rockdale,-33.9336,151.145,Entire home/apt,183,1,205,2023-11-25,8.66,1,138,104,PID-STRA-14062
52723504,Condo in Ashfield · ★4.56 · 2 bedrooms · 4 beds · 2 baths,5215877,Milan,,Ashfield,-33.8873,151.122,Entire home/apt,236,2,54,2023-12-10,2.17,54,0,29,PID-STRA-10462
52728465,Rental unit in Wolli Creek · ★4.93 · 1 bedroom · 2 beds · 1 bath,426864708,Aida,,Rockdale,-33.9336,151.156,Entire home/apt,165,2,61,2023-12-05,2.36,1,191,36,PID-STRA-14254
52740021,Tiny home in Ingleside · ★5.0 · 1 bedroom · 1 bed · 1 bath,72234862,Luke,,Pittwater,-33.6751,151.281,Entire home/apt,298,2,27,2023-11-19,1.09,1,43,15,Exempt
52740024,Serviced apartment in Brookvale · ★4.55 · 1 bedroom · 1 bed · 1 private bath,17189706,Judith,,Warringah,-33.757,151.276,Private room,60,2,47,2023-11-21,2.28,1,15,25,Exempt
52741356,Rental unit in Elizabeth Bay · ★4.76 · 2 bedrooms · 2 beds · 1 bath,74899263,Christophe,,Sydney,-33.8728,151.224,Entire home/apt,235,2,92,2023-11-21,3.6,1,0,54,Exempt
52742751,Townhouse in Surry Hills · ★5.0 · 2 bedrooms · 3 beds · 2 baths,11984140,Emma,,Sydney,-33.8818,151.215,Entire home/apt,495,2,10,2023-11-22,0.55,2,73,7,PID-STRA-33938
52743753,Home in Mosman · 4 bedrooms · 4 beds · 2.5 baths,15254974,Jon,,Mosman,-33.8237,151.248,Entire home/apt,1800,7,0,,,1,246,0,PID-STRA-47479
52746248,Vacation home in Manly · ★4.85 · 2 bedrooms · 4 beds · 1 bath,427016798,Ashlee,,Manly,-33.8014,151.293,Entire home/apt,716,2,46,2023-12-03,3.37,5,257,40,PID-STRA-40343
52760068,Boat in Fairlight · ★5.0 · 3 bedrooms · 3 beds · 2 baths,263359151,Finn,,Manly,-33.7986,151.27,Entire home/apt,2500,1,5,2022-02-13,0.2,2,179,0,Exempt
52761316,Condo in Lane Cove North · ★4.78 · 1 bedroom · 1 bed · 1 private bath,80879014,Stella,,Lane Cove,-33.8053,151.157,Private room,80,2,27,2022-10-29,1.08,5,0,0,PID-STRA-27764
52778221,Rental unit in Paddington · ★4.36 · 1 bedroom · 1 bed · 1 bath,101139031,Gabriel HH,,Woollahra,-33.8826,151.223,Entire home/apt,191,2,75,2023-11-26,2.88,63,0,32,PID-STRA-15657
52778526,Rental unit in Newport · ★4.77 · 3 bedrooms · 3 beds · 2 baths,173263432,Beaches BnB Management: Sue,,Pittwater,-33.6549,151.321,Entire home/apt,394,3,30,2023-08-26,1.25,24,58,14,PID-STRA-722
52779590,Home in Clontarf · 4 bedrooms · 4 beds · 3 baths,16357713,PropertyProviders,,Manly,-33.809,151.254,Entire home/apt,656,90,0,,,117,40,0,PID-STRA-14825
52779688,Rental unit in Darlinghurst · 2 bedrooms · 2 beds · 2 baths,46839536,Shane,,Sydney,-33.8774,151.225,Entire home/apt,400,90,2,2022-04-18,0.08,1,26,0,PID-STRA-15514
52784911,Home in Scotland Island · ★4.82 · 3 bedrooms · 3 beds · 2 baths,113903587,Rachel,,Pittwater,-33.6377,151.29,Entire home/apt,924,2,22,2023-11-13,0.88,1,155,5,PID-STRA-15704
5280000,"Home in Clovelly, Sydney · 3 bedrooms · 4 beds · 1.5 baths",27332696,Bill,,Randwick,-33.9105,151.253,Entire home/apt,290,90,1,2015-04-17,0.01,1,0,0,
52800109,Townhouse in Darlinghurst · ★5.0 · 3 bedrooms · 4 beds · 2 baths,356852852,Ray,,Sydney,-33.8778,151.215,Entire home/apt,800,21,16,2023-08-20,0.66,1,172,2,PID-STRA-16211
5281228,Rental unit in Fairlight · ★4.20 · 1 bedroom · 1 bed · 2.5 baths,27144414,Sandy,,Manly,-33.7958,151.274,Private room,100,90,5,2016-02-29,0.05,1,0,0,
52813967,Rental unit in Narrabeen · ★4.62 · 2 bedrooms · 2 beds · 1 bath,225646289,Marnie,,Warringah,-33.7217,151.298,Entire home/apt,219,2,36,2023-11-26,1.39,1,0,11,PID-STRA-16522-5
52819230,Home in Milsons Passage · ★4.96 · 4 bedrooms · 6 beds · 2.5 baths,426308799,Dana,,Hornsby,-33.5186,151.177,Entire home/apt,637,2,23,2023-09-28,0.89,1,322,8,PID-STRA-16518
52829777,Condo in Coogee · ★5.0 · 1 bedroom · 1 bed · 1 bath,427720822,Mairéad,,Randwick,-33.9212,151.253,Entire home/apt,171,14,4,2022-10-25,0.17,1,0,0,PID-STRA-57895
52832441,Townhouse in Paddington · 1 bedroom · 1 bed · 1 bath,22510732,Nick,,Sydney,-33.8884,151.228,Entire home/apt,280,3,1,2022-01-09,0.04,1,119,0,PID-STRA-16587
52832599,Rental unit in Brooklyn · ★4.80 · 2 bedrooms · 3 beds · 1 bath,164768662,Amanda,,Hornsby,-33.5481,151.204,Entire home/apt,444,2,15,2023-09-24,0.58,1,76,7,PID-STRA-16584
52840786,Rental unit in Bondi Beach · ★New · 1 bedroom · 1 bed · 1 bath,74687496,Raul,,Waverley,-33.8871,151.278,Entire home/apt,341,2,1,2023-11-18,1,1,168,1,PID-STRA-26940
52842574,Guest suite in St Ives · ★5.0 · 1 bedroom · 1 bed · 1 private bath,624275,Sally,,Ku-Ring-Gai,-33.7407,151.162,Private room,103,2,6,2023-04-16,0.31,6,169,3,PID-STRA-13773
52843310,Rental unit in Redfern · ★4.72 · 1 bedroom · 1 private bath,35382932,Amy,,Sydney,-33.8932,151.201,Private room,125,3,32,2023-12-01,1.84,1,94,24,Exempt
52843544,Home in Bilgola Plateau · 4 bedrooms · 4 beds · 3 baths,157831522,Helene,,Pittwater,-33.6464,151.312,Entire home/apt,1745,7,0,,,2,10,0,PID-STRA-18185
52860787,Rental unit in Manly · ★4.91 · 2 bedrooms · 3 beds · 2 baths,58493643,Toni,,Manly,-33.7903,151.287,Entire home/apt,656,3,32,2023-12-07,1.25,22,64,18,PID-STRA-1072-2
52862432,Rental unit in Millers Point · ★4.81 · 2 bedrooms · 4 beds · 1.5 baths,495971390,Emma,,Sydney,-33.8612,151.202,Entire home/apt,239,1,82,2023-11-29,4.44,8,0,33,PID-STRA-13371
52862864,Home in Paddington · 3 bedrooms · 4 beds · 2 baths,427578213,Franca,,Woollahra,-33.8854,151.232,Entire home/apt,1301,90,2,2022-04-30,0.09,1,0,0,PID-STRA-8601
52863197,Home in Mona Vale · ★4.95 · 2 bedrooms · 5 beds · 1.5 baths,279920972,Sue,,Pittwater,-33.6819,151.3,Private room,200,1,37,2023-12-06,3.27,1,0,37,PID-STRA-47160
52864072,Rental unit in Millers Point · ★4.91 · 2 bedrooms · 4 beds · 1.5 baths,495971390,Emma,,Sydney,-33.8601,151.203,Entire home/apt,271,1,81,2023-11-29,4.41,8,0,41,PID-STRA-13371
52864537,Rental unit in Millers Point · ★4.78 · 2 bedrooms · 4 beds · 1.5 baths,495971390,Emma,,Sydney,-33.8601,151.203,Entire home/apt,239,1,89,2023-11-30,4.78,8,161,41,PID-STRA-13371
52864597,Home in Avalon Beach · 4 bedrooms · 6 beds · 2.5 baths,24721535,Beach Stays,,Pittwater,-33.6261,151.336,Entire home/apt,1439,2,1,2023-01-02,0.09,54,106,1,PID-STRA-3584
52864929,Rental unit in Manly · 2 bedrooms · 3 beds · 1.5 baths,24344152,Helen,,Manly,-33.8061,151.286,Entire home/apt,596,90,2,2021-12-30,0.08,1,132,0,PID-STRA-17574
52865248,Rental unit in Millers Point · ★4.81 · 2 bedrooms · 4 beds · 1.5 baths,495971390,Emma,,Sydney,-33.8602,151.203,Entire home/apt,271,1,86,2023-11-30,4.62,8,169,39,PID-STRA-13371
52872527,Rental unit in North Bondi · ★4.93 · 1 bedroom · 1 bed · 1 bath,428072521,Gabriele,,Waverley,-33.8906,151.283,Entire home/apt,418,2,57,2023-11-19,2.2,7,83,21,PID-STRA-12712
52875459,Rental unit in Manly · ★4.45 · 2 bedrooms · 4 beds · 1 bath,15739069,The Apartment Service,,Manly,-33.792,151.284,Entire home/apt,202,90,11,2023-08-01,0.47,142,66,5,PID-STRA-18322
52878749,Home in Elanora Heights · ★5.0 · 4 bedrooms · 4 beds · 2.5 baths,406806661,Garth,,Pittwater,-33.7012,151.283,Entire home/apt,700,5,3,2023-01-03,0.13,1,39,1,PID-STRA-18979
5288212,Rental unit in Surry Hills · 1 bedroom · 1 bed · 1 bath,27382869,Brendan,,Sydney,-33.8829,151.214,Entire home/apt,160,90,1,2015-03-09,0.01,1,0,0,
5288302,Rental unit in Mosman · ★4.0 · 2 bedrooms · 2 beds · 1 bath,27383589,Cindy,,Mosman,-33.8465,151.245,Entire home/apt,200,90,3,2016-12-31,0.03,1,0,0,
52883964,Rental unit in Manly · ★4.68 · 1 bedroom · 2 beds · 1 bath,404771280,Deanna,,Manly,-33.7968,151.285,Entire home/apt,206,3,40,2023-11-24,2.14,1,282,24,PID-STRA-34594
5288557,Rental unit in North Bondi · ★4.50 · 3 bedrooms · 3 beds · 2 baths,10753509,Rory,,Waverley,-33.8908,151.283,Entire home/apt,590,90,4,2015-06-29,0.04,1,84,0,
52889726,Home in Hebersham · ★4.76 · 2 bedrooms · 3 beds · 1 bath,123822980,Annette And Tony,,Blacktown,-33.7441,150.82,Entire home/apt,105,2,67,2023-11-19,2.6,1,0,33,PID-STRA-16458-2
52892814,Home in Campbelltown · ★4.67 · 2 bedrooms · 3 beds · 2 baths,107438836,Tanya,,Campbelltown,-34.07,150.784,Entire home/apt,278,1,9,2023-07-01,0.35,3,355,1,PID-STRA-7779
52905744,Home in Newport · 4 bedrooms · 5 beds · 3 baths,95214788,Cushie - Concierge Services,,Pittwater,-33.6507,151.321,Entire home/apt,1875,90,1,2021-12-29,0.04,42,364,0,PID-STRA-18421
52909792,Rental unit in Queenscliff · ★4.90 · 1 bedroom · 1 bed · 1 bath,389192553,John,,Warringah,-33.7855,151.289,Entire home/apt,415,5,10,2023-10-09,0.41,2,155,2,PID-STRA-28232
529115713952014766,Rental unit in Woollahra · ★4.20 · 1 bedroom · 1 bed · 1 bath,7409213,"L'Abode Accommodation Specialist",,Woollahra,-33.889,151.24,Entire home/apt,211,30,5,2022-08-15,0.21,164,255,0,PID-STRA-29933
52922495,Hotel in Darlinghurst · 1 bedroom · 1 bed · 1 shared bath,154618936,Sydney Boutique,,Sydney,-33.8756,151.222,Private room,194,1,1,2023-11-27,1,5,256,1,Exempt
52922707,Vacation home in North Bondi · ★4.82 · 1 bedroom · 2 beds · 1 bath,113874,Bondi Beach Holiday Homes,,Waverley,-33.8906,151.283,Entire home/apt,531,3,49,2023-12-05,1.9,46,0,23,PID-STRA-9474-1
52923979,Rental unit in Macquarie Park · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,13845651,Maaiza Sydney,,Ryde,-33.7815,151.124,Private room,41,1,29,2023-11-26,1.99,1,0,25,Exempt
52924693,Rental unit in Millers Point · ★5.0 · 3 bedrooms · 4 beds · 2 baths,48109516,Mona,,Sydney,-33.8611,151.203,Entire home/apt,522,3,6,2023-12-01,3.33,3,0,6,PID-STRA-56094
52937140,Home in Avalon Beach · ★5.0 · 3 bedrooms · 4 beds · 3 baths,48396797,Kaylee,,Pittwater,-33.6281,151.331,Entire home/apt,750,90,4,2023-01-05,0.17,1,348,1,PID-STRA-23914
52939162,Home in Beaumont Hills · ★4.97 · 1 bedroom · 1 bed · 1.5 shared baths,112611242,Ivy N Ervin,,The Hills Shire,-33.6904,150.943,Private room,85,1,71,2023-12-05,2.93,3,352,36,PID-STRA-35549
52939745,Condo in Rushcutters Bay · Studio · 1 bath,188286220,Gregory,,Sydney,-33.8743,151.227,Entire home/apt,139,90,0,,,3,98,0,PID-STRA-19955
52940478,Rental unit in Manly · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,112805425,Jasmin,,Manly,-33.7943,151.286,Private room,181,1,21,2023-11-22,0.94,3,106,11,PID-STRA-32348
52942370,Rental unit in Marrickville · ★4.50 · 1 bedroom · 1 bed · 1 bath,106182968,Sarah,,Marrickville,-33.911,151.154,Entire home/apt,150,28,14,2023-11-29,0.58,1,312,5,PID-STRA-19934
52943442,Condo in Rushcutters Bay · ★5.0 · Studio · 2 beds · 1 bath,188286220,Gregory,,Sydney,-33.8761,151.227,Entire home/apt,137,90,3,2021-11-09,0.12,3,98,0,PID-STRA-20160
52954503,Home in Avalon Beach · ★5.0 · 5 bedrooms · 6 beds · 3 baths,80415326,Erika,,Pittwater,-33.622,151.338,Entire home/apt,1045,7,4,2023-01-29,0.23,1,157,3,PID-STRA-33924
52956626,Condo in Redfern · ★5.0 · 1 bedroom · 1 bed · 1 bath,12562678,Jo,,Sydney,-33.8932,151.198,Entire home/apt,335,3,24,2023-10-28,0.97,1,73,11,PID-STRA-20371
52957748,Serviced apartment in Chatswood · ★4.93 · 1 bedroom · 1 bed · 1 bath,25109835,Mao,,Willoughby,-33.7961,151.179,Entire home/apt,136,1,99,2023-11-19,3.84,3,257,32,Exempt
52958781,Rental unit in Millers Point · ★4.66 · 2 bedrooms · 2 beds · 1 bath,74626420,Victor,,Sydney,-33.8597,151.204,Entire home/apt,314,1,115,2023-11-22,4.45,2,0,51,PID-STRA-34554
52958845,Rental unit in Sydney · ★4.47 · 2 bedrooms · 4 beds · 2 baths,5215877,Milan,,Sydney,-33.8746,151.208,Entire home/apt,394,2,73,2023-11-11,2.91,54,195,33,PID-STRA-14753
52968649,Rental unit in Paddington · ★4.68 · 1 bedroom · 1 bed · 1 bath,11744985,Mitch,,Woollahra,-33.8837,151.227,Entire home/apt,230,2,28,2023-12-11,1.41,1,283,23,PID-STRA-20742
52969293,Home in Palm Beach · 6 bedrooms · 9 beds · 5 baths,5628814,Emily,,Pittwater,-33.6043,151.33,Entire home/apt,2995,2,2,2023-04-14,0.08,2,351,1,PID-STRA-20440
52969666,Rental unit in Bondi · ★4.65 · 1 bedroom · 1 bed · 1 bath,225459857,Maria,,Waverley,-33.8935,151.263,Entire home/apt,294,7,43,2023-11-14,1.84,6,295,19,PID-STRA-20401
52972006,Condo in Bondi Beach · ★4.61 · 2 bedrooms · 3 beds · 1 bath,7734346,Mike,,Waverley,-33.8903,151.28,Entire home/apt,317,5,55,2023-11-20,2.33,2,0,26,PID-STRA-25725
52973003,Home in Forestville · ★4.37 · 4 bedrooms · 5 beds · 2.5 baths,5215877,Milan,,Warringah,-33.7598,151.207,Entire home/apt,224,2,19,2023-08-03,0.8,54,240,4,PID-STRA-22141
52973798,Condo in Haymarket · ★4.67 · 2 bedrooms · 2 beds · 1 bath,156409670,Tushita,,Sydney,-33.8818,151.202,Entire home/apt,399,3,3,2022-11-17,0.15,20,364,0,Exempt
52974783,Villa in Saint Marys · ★4.58 · 3 bedrooms · 4 beds · 1 bath,428889700,Shobha,,Penrith,-33.7699,150.788,Entire home/apt,225,3,31,2023-10-07,1.44,1,170,15,PID-STRA-24849
52976989,Rental unit in Fairlight · ★4.95 · 2 bedrooms · 2 beds · 1.5 baths,99174058,Rosalind,,Manly,-33.7957,151.28,Entire home/apt,297,2,42,2023-10-23,1.69,1,24,12,PID-STRA-57887
5298389,Rental unit in Pyrmont · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,1517075,Melissa,,Sydney,-33.8666,151.19,Private room,80,90,3,2016-11-26,0.03,1,0,0,
52992182,Home in Clovelly · ★5.0 · 4 bedrooms · 5 beds · 3 baths,32381665,Gemma,,Randwick,-33.9081,151.257,Entire home/apt,1117,90,3,2023-01-12,0.13,1,0,1,PID-STRA-19988
52992288,Home in Newport · ★5.0 · 4 bedrooms · 8 beds · 2.5 baths,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.6692,151.317,Entire home/apt,1989,2,7,2023-11-25,0.36,93,145,4,PID-STRA-21250
52992716,Rental unit in Macquarie Park · ★4.83 · 2 bedrooms · 3 beds · 2 baths,135990101,Shallon,,Ryde,-33.7808,151.114,Entire home/apt,259,3,34,2023-11-21,1.42,3,0,16,PID-STRA-21486
52995735,Rental unit in Darlinghurst · 2 bedrooms · 2 beds · 2 baths,16026854,Tracey McArdle Exclusive Properties,,Sydney,-33.8778,151.221,Entire home/apt,380,90,0,,,50,181,0,PID-STRA-27102
52995856,Condo in Freshwater · ★5.0 · 2 bedrooms · 2 beds · 2 baths,429035931,Alan,,Warringah,-33.7781,151.286,Entire home/apt,657,5,3,2022-01-02,0.12,1,0,0,PID-STRA-58744
52995966,Condo in Mascot · ★4.83 · 2 bedrooms · 3 beds · 1 bath,382384057,360 (Hidden By Airbnb),,Botany Bay,-33.924,151.186,Entire home/apt,155,1,154,2023-12-02,5.95,67,0,67,PID-STRA-22179
53005850,Rental unit in North Bondi · ★4.87 · 2 bedrooms · 7 beds · 1 bath,412307072,Tammy,,Waverley,-33.8875,151.279,Entire home/apt,375,30,23,2022-07-23,0.95,9,273,0,Exempt
53009739,Home in Cromer · 4 bedrooms · 4 beds · 2.5 baths,31501486,Lisa,,Warringah,-33.7376,151.275,Entire home/apt,,5,0,,,1,264,0,
53012234,Serviced apartment in Bondi Junction · ★4.90 · 2 bedrooms · 2 beds · 2 baths,425070402,Neighbourhood By NewLife,,Waverley,-33.8922,151.246,Entire home/apt,372,2,10,2023-11-19,0.43,11,159,2,Exempt
53012723,Rental unit in Enmore · ★4.47 · 2 bedrooms · 2 beds · 1 bath,270132187,Ween,,Marrickville,-33.9002,151.172,Entire home/apt,162,2,53,2023-11-26,2.06,40,341,23,PID-STRA-53672
53015559,Rental unit in Bondi Beach · ★5.0 · 4 bedrooms · 4 beds · 3 baths,2450066,Hotelesque,,Waverley,-33.8903,151.275,Entire home/apt,4561,5,3,2023-11-09,0.35,101,157,3,PID-STRA-17415
53033759,Rental unit in Palm Beach · ★4.82 · 1 bedroom · 1 bed · 1 bath,404452345,Valeri,,Pittwater,-33.6024,151.325,Entire home/apt,221,1,11,2023-04-15,0.44,7,176,7,PID-STRA-13
53034417,Condo in Wentworth Point · ★4.40 · 1 bedroom · 1 bed · 1 bath,302077813,Jinwen,,Auburn,-33.8254,151.076,Entire home/apt,238,2,10,2023-01-23,0.4,9,81,1,Exempt
53037562,Home in Kingswood · ★4.98 · 3 bedrooms · 3 beds · 1 bath,233584051,Jodie,,Penrith,-33.764,150.714,Entire home/apt,188,2,130,2023-11-29,5.31,1,0,66,PID-STRA-22017
53044180,Rental unit in Elizabeth Bay · ★4.03 · 1 bedroom · 1 bed · 1 bath,279001183,MadeComfy,,Sydney,-33.8714,151.225,Entire home/apt,187,1,31,2023-10-09,1.22,245,0,14,PID-STRA-26281
53052371,Home in Surry Hills · ★4.92 · 2 bedrooms · 2 beds · 1 bath,9408516,Nicola,,Sydney,-33.8867,151.213,Entire home/apt,779,2,52,2022-10-21,2.08,1,232,0,PID-STRA-27965
53054848,Home in Curl Curl · ★5.0 · 5 bedrooms · 7 beds · 3 baths,153334162,Nerida,,Warringah,-33.7722,151.293,Entire home/apt,1071,5,4,2023-04-13,0.35,1,279,4,PID-STRA-42470
53055850,Condo in Manly · ★4.56 · 2 bedrooms · 2 beds · 1 bath,1526138,Caroline,,Manly,-33.7966,151.281,Entire home/apt,336,2,9,2023-08-20,0.37,1,0,1,PID-STRA-24742
53072066,Home in Botany · ★New · 1 bedroom · 1 bed · 2 baths,7439013,Courtney,,Botany Bay,-33.9423,151.196,Private room,120,1,0,,,1,211,0,PID-STRA-61018
53072096,Home in Bundeena · ★4.99 · 2 bedrooms · 2 beds · 1 bath,78596933,Peter,,Sutherland Shire,-34.0809,151.16,Entire home/apt,281,2,127,2023-12-10,5.2,2,0,64,PID-STRA-18651
53072965,Rental unit in Cabramatta · ★4.33 · 2 bedrooms · 5 beds · 1 bath,308018824,Meng (Karen),,Fairfield,-33.8968,150.935,Entire home/apt,207,2,24,2023-10-01,1.01,19,69,14,PID-STRA-22953
53081646,Home in Kingsford · 4 bedrooms · 4 beds · 2.5 baths,18063831,Tanya,,Randwick,-33.9304,151.235,Entire home/apt,657,7,1,2023-01-01,0.09,1,43,1,PID-STRA-25473
53082504,Home in Elanora Heights · 3 bedrooms · 4 beds · 2.5 baths,429717707,Alex,,Pittwater,-33.6968,151.286,Entire home/apt,1500,90,0,,,1,363,0,PID-STRA-25565
53084775,Rental unit in Queenscliff · ★5.0 · 2 bedrooms · 3 beds · 1 bath,422523816,Damian,,Warringah,-33.782,151.284,Entire home/apt,328,5,4,2023-01-07,0.17,1,59,2,PID-STRA-26359
53085137,Home in Clovelly · ★5.0 · 5 bedrooms · 6 beds · 3.5 baths,23600774,Cameron,,Randwick,-33.9106,151.26,Entire home/apt,1500,90,3,2023-01-07,0.24,1,34,2,PID-STRA-25812
53085313,Home in Narrabeen · ★4.92 · 2 bedrooms · 2 beds · 1 private bath,5141827,Sandy,,Warringah,-33.712,151.3,Private room,220,1,25,2023-12-11,0.99,2,234,16,PID-STRA-13438
53085484,Rental unit in Queenscliff · 2 bedrooms · 2 beds · 2.5 baths,10620765,Michael,,Warringah,-33.7845,151.285,Entire home/apt,850,90,1,2022-01-02,0.04,1,0,0,PID-STRA-26011
53086171,Home in Canley Heights · ★4.67 · 1 bedroom · 2 beds · 1 shared bath,429749087,Tien Dung,,Fairfield,-33.8815,150.917,Private room,69,2,42,2023-11-20,1.84,2,0,10,PID-STRA-32246
53086209,Home in Kingsford · 5 bedrooms · 5 beds · 2.5 baths,26755804,Michelle,,Randwick,-33.9311,151.232,Entire home/apt,600,5,2,2023-04-15,0.21,2,82,2,PID-STRA-46550
53096386,Condo in Waterloo · ★4.39 · 1 bedroom · 1 bed · 1 bath,44869453,Ernest,,Sydney,-33.8976,151.204,Entire home/apt,176,2,18,2023-10-29,0.73,27,69,8,Exempt
53096997,Rental unit in Waterloo · ★3.33 · 1 bedroom · 1 bed · 1 bath,301753450,Tim,,Sydney,-33.8991,151.202,Entire home/apt,156,1,3,2022-09-08,0.16,95,70,0,Exempt
